Date,calendarYear,period,revenue,grossProfit,netIncome,operatingIncome,eps,epsdiluted,researchAndDevelopmentExpenses,operatingExpenses,grossProfitRatio,operatingIncomeRatio,netIncomeRatio,Open,High,Low,Close,Adj Close,Volume,days_since_financial_update,price_change_pct,price_change,MA_5,MA_10,MA_20,MA_50,MA_200,RSI,returns,volatility_5d,volatility_10d,volatility_20d,PE_ratio,volume_change,volume_ma_5,momentum_5d,momentum_10d,momentum_20d
2023-02-27,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,23.670000076293945,23.8799991607666,23.45400047302246,23.500999450683597,23.483917236328125,452994000.0,28,0.9233022376904154,0.21500015258789418,22.371999740600586,22.277300071716308,21.71465015411377,18.580320014953614,16.38089000225067,62.12790974236217,0.009233022376904154,0.1542517497920071,0.16821219622939,0.20913308327465605,130.56110805935333,-0.23184380277964312,616780800.0,0.09879366533398404,0.1051493122602023,0.15398967418663756
2023-02-28,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,23.371999740600582,23.825000762939453,23.20599937438965,23.215999603271484,23.19912338256836,455963000.0,29,-1.2127137316443881,-0.2849998474121129,22.88419952392578,22.420100021362305,21.917350101470948,18.691160011291505,16.413820004463197,55.702565420282,-0.012127137316443881,0.1457230885976056,0.16898168452138987,0.1982249020392826,128.97777557373047,0.006554170695417527,625970400.0,0.1239892922531729,0.06554064115382152,0.21156449265891775
2023-03-01,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,23.191999435424805,23.256000518798828,22.507999420166016,22.697999954223636,22.68150329589844,460026000.0,30,-2.231218374826527,-0.517999649047848,23.272999572753907,22.392799949645998,22.07540006637573,18.806080017089844,16.44643500804901,52.55944348437784,-0.02231218374826527,0.15282222814845872,0.1626966363094122,0.2006254905808359,126.09999974568687,0.008910810745608844,615338800.0,0.0936687034449637,-0.011884580957900459,0.16179552602432024
2023-03-02,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,22.488000869750977,23.3799991607666,22.43199920654297,23.31399917602539,23.297054290771484,389415000.0,31,2.7138920743857486,0.6159992218017543,23.20299949645996,22.44779987335205,22.19394998550415,18.940940017700196,16.47447500705719,54.82945776047658,0.027138920743857486,0.04585844956791551,0.16449874856292454,0.1904337444850318,129.5222176445855,-0.15349349819358038,469622800.0,-0.014790415315016903,0.02416092244487844,0.11321197024015306
2023-03-03,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,23.31999969482422,23.899999618530277,23.1299991607666,23.88999938964844,23.872636795043945,412393000.0,32,2.470619516086159,0.5760002136230504,23.32379951477051,22.636599731445315,22.30299997329712,19.093660011291504,16.50760500431061,63.644870264990395,0.024706195160861588,0.049182586949618134,0.1601885888691902,0.188803767856314,132.72221883138025,0.05900645840555696,434158200.0,0.025938336758523084,0.08581031322318267,0.10046523527803419
2023-03-06,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,23.891000747680664,24.24799919128418,23.48699951171875,23.554000854492188,23.536880493164062,437429000.0,35,-1.4064401161175466,-0.33599853515625355,23.334399795532228,22.85319976806641,22.425699996948243,19.243040046691895,16.534490008354187,59.3617538876496,-0.014064401161175466,0.05228996676293766,0.15718136760801316,0.18668504286771806,130.85556030273438,0.060709080900985146,431045200.0,0.0022552829687014775,0.101271755973529,0.11630333785100744
2023-03-07,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,23.600000381469727,24.125,23.24099922180176,23.288000106811523,23.2750244140625,515154000.0,36,-1.1293229941015892,-0.26600074768066406,23.348799896240237,23.116499710083012,22.535649967193603,19.378780059814453,16.566240010261534,51.86141825692699,-0.011293229941015892,0.052040950664221125,0.15144599843682638,0.18740906129613116,129.37777837117514,0.1776859787531233,442883400.0,0.0031013311841154856,0.12747515529584952,0.10427233779306855
2023-03-08,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,23.48699951171875,24.200000762939453,23.423999786376957,24.18099975585937,24.16752815246582,513573000.0,37,3.8345913987979374,0.892999649047848,23.645399856567384,23.459199714660645,22.636049938201904,19.55562005996704,16.60152500629425,57.70025199151235,0.038345913987979374,0.053642295821707216,0.15312548045241264,0.18449484659780754,134.33888753255206,-0.003068985196659657,453592800.0,0.06533614435750223,0.16512479973252625,0.0905605641891234
2023-03-09,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,24.174999237060547,24.45400047302246,23.382999420166016,23.43600082397461,23.422945022583008,501257000.0,38,-3.0809269236448333,-0.7449989318847621,23.669800186157225,23.436399841308592,22.697599983215333,19.720220069885254,16.63523500919342,57.807059061996945,-0.030809269236448333,0.0646710858134761,0.07507084132135317,0.1879569831299159,130.20000457763672,-0.02398101146283005,475961200.0,0.005232978135929489,-0.009634835099052275,0.05543800515641273
2023-03-10,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,23.40900039672852,23.62700080871582,22.72599983215332,22.96500015258789,22.95220375061035,474866000.0,39,-2.00973141673938,-0.47100067138671875,23.484800338745117,23.404299926757812,22.7289999961853,19.897100067138673,16.665570006370544,58.721381848346205,-0.0200973141673938,0.059804965793904395,0.07610818892397019,0.18939922710117568,127.58333418104384,-0.052649638808036636,488455800.0,-0.03871909839651788,-0.013785070651190057,0.028114798871934132
2023-03-13,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,22.75200080871582,23.29800033569336,22.29700088500977,22.965999603271484,22.953203201293945,421890000.0,42,0.004352060426526805,0.00099945068359375,23.367200088500976,23.3507999420166,22.814050006866456,20.075700054168703,16.699630007743835,63.90660713306017,4.352060426526805e-05,0.05955747577419956,0.07526832527215664,0.18194431234087605,127.58888668484158,-0.11155989268551547,485348000.0,-0.024963964926941973,-0.022764982763171404,0.07999060721586804
2023-03-14,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,23.496000289916992,24.2189998626709,23.459999084472656,24.0629997253418,24.04959297180176,474910000.0,43,4.7766269312050635,1.097000122070316,23.52220001220703,23.435499954223637,22.92779998779297,20.26490005493164,16.735070004463196,67.77694732728264,0.047766269312050635,0.07791534272869236,0.08894322264074984,0.18605373391629404,133.68333180745446,0.12567256867903964,477299200.0,0.033278925411186266,0.036483465564453255,0.10441525644288263
2023-03-15,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,23.76099967956543,24.285999298095703,23.36000061035156,24.22800064086914,24.214502334594727,524486000.0,44,0.6857038499384238,0.1650009155273402,23.531600189208984,23.588500022888184,22.99064998626709,20.45718006134033,16.766955008506773,54.29747960761274,0.006857038499384238,0.06781337049333866,0.08402322632727019,0.17893872754018042,134.60000356038412,0.10439030553157447,479481800.0,0.0019437114050000481,0.06740685037144889,0.05472116724319176
2023-03-16,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,24.027000427246094,25.58799934387207,23.893999099731445,25.541000366210938,25.52677154541016,583253000.0,45,5.419348235970234,1.3129997253417969,23.95260009765625,23.81120014190674,23.129500007629396,20.681700077056885,16.800605006217957,65.03936054318618,0.05419348235970234,0.07153407412436422,0.09492673019150356,0.18537541284323417,141.89444647894965,0.11204684205107474,495881000.0,0.0898190590641621,0.09552205837236416,0.12199088186135243
2023-03-17,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,25.98200035095215,26.39900016784668,25.667999267578125,25.725000381469727,25.710668563842773,848547000.0,46,0.7204103700738651,0.18400001525878906,24.50460014343262,23.994700241088868,23.31564998626709,20.90122009277344,16.835870003700258,64.89419781096802,0.007204103700738651,0.057263430017342576,0.0934264721732625,0.18053073386376273,142.91666878594293,0.45485235395274426,570617200.0,0.12018289616997091,0.07681042439106944,0.1692118641900553
2023-03-20,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,25.614999771118164,26.02400016784668,25.1299991607666,25.899999618530277,25.88557243347168,432747000.0,49,0.6802691330049848,0.17499923706055043,25.091400146484375,24.229300117492677,23.54124994277954,21.133920078277587,16.873770003318786,68.24361798975853,0.006802691330049848,0.05415969551170833,0.0902739310796394,0.17643633717307228,143.88888676961267,-0.4900141064667013,572788600.0,0.12775407410704864,0.09960086095482423,0.21095937101372364
2023-03-21,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,26.18000030517578,26.392000198364254,25.381000518798828,26.198999404907227,26.184402465820312,547408000.0,50,1.154439346643965,0.2989997863769496,25.518600082397462,24.520400047302246,23.818449878692626,21.360720062255858,16.906805005073547,74.52711792748062,0.01154439346643965,0.04630645250039688,0.08715107813944427,0.170082526172895,145.54999669392905,0.264960820063455,587288200.0,0.08876697435673031,0.12499996928651091,0.2684095150791348
2023-03-22,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,26.424999237060547,27.589000701904297,26.23699951171875,26.468000411987305,26.45325469970703,797295000.0,51,1.026760613726685,0.2690010070800781,25.966600036621095,24.749100112915038,24.104149913787843,21.577520065307617,16.94554501056671,73.22534386354731,0.01026760613726685,0.04546102732143645,0.08216668614156618,0.16990574437992723,147.04444673326282,0.456491319089235,641850000.0,0.09245499883880659,0.09457841607949913,0.2753204578261721
2023-03-23,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,27.114999771118164,27.499000549316406,26.690000534057617,27.19099998474121,27.17585182189941,564889000.0,52,2.7315987664351837,0.7229995727539062,26.29659996032715,25.1246000289917,24.280499935150146,21.80316005706787,16.98757001399994,73.79271566970992,0.027315987664351837,0.018902232363382055,0.0702789288493205,0.1065348244418777,151.06111102634006,-0.2914931110818455,638177200.0,0.0646019965887128,0.16022354620013934,0.1490449836544634
2023-03-24,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,27.0310001373291,27.16699981689453,26.354999542236328,26.77899932861328,26.76408195495605,454920000.0,53,-1.515209651572702,-0.4120006561279297,26.50739974975586,25.505999946594237,24.455149936676026,22.018720054626463,17.026835007667543,72.99300049607925,-0.01515209651572702,0.0340614155827565,0.06764465992723363,0.10634942013981027,148.77221849229602,-0.19467364384861452,559451800.0,0.040971775763423146,0.16607877860586884,0.15000430025793365
2023-03-27,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,26.83699989318848,27.0,26.364999771118164,26.5310001373291,26.51622009277344,361026000.0,56,-0.9260958120238416,-0.2479991912841797,26.633599853515626,25.8625,24.606649971008302,22.219120063781737,17.06625000476837,73.18084721739744,-0.009260958120238416,0.03837391258234548,0.07060999770842616,0.10759235621821991,147.3944452073839,-0.20639672909522555,545107600.0,0.0243629547526083,0.15522949558658827,0.1289307160320523
2023-03-28,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,26.44700050354004,26.51300048828125,25.850000381469727,26.40999984741211,26.395288467407227,356104000.0,57,-0.4560713478220735,-0.12100028991699219,26.675799942016603,26.097200012207033,24.76634998321533,22.409340057373047,17.108060002326965,67.90937043698305,-0.004560713478220735,0.038290217088582615,0.062330802142117774,0.10648465803027594,146.72222137451172,-0.013633367125913343,506846800.0,0.008053759582335784,0.09753564180938668,0.13757754560309965
2023-03-29,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,26.825000762939453,27.077999114990234,26.597000122070312,26.983999252319336,26.968965530395508,393694000.0,58,2.173416918680804,0.5739994049072266,26.778999710083006,26.37279987335205,24.980649948120117,22.5949800491333,17.15810999393463,79.31261071966482,0.02173416918680804,0.04292546588176652,0.06339070513413295,0.10288750881221917,149.91110695732965,0.10555905016512024,426126600.0,0.019495195417117195,0.11375262252557583,0.18882717890296585
2023-03-30,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,27.22900009155273,27.499000549316406,27.101999282836918,27.382999420166016,27.36774444580078,364516000.0,59,1.4786546801893508,0.3990001678466797,26.81739959716797,26.55699977874756,25.18409996032715,22.795100021362305,17.216789989471437,86.93979603488343,0.014786546801893508,0.03563313545140276,0.04230330323236519,0.10131635944487812,152.12777455647787,-0.0741133977149766,386052000.0,0.00706113918327933,0.07211929946142281,0.174530341766715
2023-03-31,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,27.13999938964844,27.833999633789062,27.104999542236328,27.777000427246094,27.76152610778809,433933000.0,60,1.438852629087517,0.3940010070800781,27.016999816894533,26.762199783325194,25.378450012207033,23.015340042114257,17.276494989395143,87.74517491458384,0.01438852629087517,0.03019755036253902,0.04293431701818038,0.10007722844944691,154.31666904025607,0.19043608511011856,381854600.0,0.037268050474404735,0.0797667644450053,0.1627041078653979
2023-04-03,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,27.50900077819824,28.0,27.336000442504883,27.96500015258789,27.949419021606445,398716000.0,63,0.6768179517230744,0.18799972534179688,27.30379981994629,26.968699836730956,25.598999977111816,23.21786003112793,17.33368498802185,85.70644148971448,0.0067681795172307435,0.02237121996774345,0.04293520966387326,0.09741915034451942,155.36111195882162,-0.08115769024250286,389392600.0,0.0540499795648921,0.0797297515240194,0.18727176437435022
2023-04-04,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,27.965999603271484,28.0,27.30699920654297,27.452999114990234,27.43770408630371,368592000.0,64,-1.8308637039298414,-0.5120010375976562,27.512399673461914,27.09409980773926,25.80724992752075,23.383059997558593,17.392944984436035,77.74907947711543,-0.018308637039298414,0.03480445314442939,0.049850932265954176,0.09918212127632743,152.51666174994574,-0.07555252360075848,391890200.0,0.03949258892859575,0.04786441232744654,0.1788474316848052
2023-04-05,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,26.82900047302246,26.99799919128418,26.395000457763672,26.881000518798828,26.866024017333984,515015000.0,65,-2.083555948825555,-0.5719985961914062,27.491799926757814,27.13539981842041,25.942249965667724,23.535380020141602,17.447949986457825,63.21499243832154,-0.02083555948825555,0.039350308609939995,0.055447846853720575,0.09808107952619538,149.3388917711046,0.3972495333593784,416154400.0,-0.003817029957546181,0.015603751714635683,0.11165794591620282
2023-04-06,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,26.583999633789062,27.07999992370605,26.427000045776367,27.03700065612793,27.02193832397461,397654000.0,66,0.5803360526703827,0.15600013732910156,27.422600173950194,27.119999885559082,26.12229995727539,23.68966003417969,17.500304989814758,63.01071323190062,0.005803360526703827,0.035814680298696104,0.04808396449922251,0.09032826472745926,150.20555920071072,-0.22787879964661228,422782000.0,-0.012635531949187317,-0.00566361401565596,0.15365248786258623
